level	page_num	block_num	par_num	line_num	word_num	left	top	width	height	conf	text
1	1	0	0	0	0	0	0	1625	2450	-1	
2	1	1	0	0	0	659	0	65	12	-1	
3	1	1	1	0	0	659	0	65	12	-1	
4	1	1	1	1	0	659	0	65	12	-1	
5	1	1	1	1	1	659	0	65	12	21.120193	mtd
2	1	2	0	0	0	433	70	524	21	-1	
3	1	2	1	0	0	433	70	524	21	-1	
4	1	2	1	1	0	433	70	524	21	-1	
5	1	2	1	1	1	433	70	277	20	92.945679	NOMENCLATURE
5	1	2	1	1	2	727	70	230	21	90.690750	LIST—Continued
2	1	3	0	0	0	34	116	1315	10	-1	
3	1	3	1	0	0	34	116	1315	10	-1	
4	1	3	1	1	0	34	116	1315	10	-1	
5	1	3	1	1	1	34	116	1315	10	95.000000	 
2	1	4	0	0	0	86	152	935	71	-1	
3	1	4	1	0	0	86	152	935	71	-1	
4	1	4	1	1	0	262	152	104	21	-1	
5	1	4	1	1	1	262	152	104	21	96.712227	Number
4	1	4	1	2	0	86	176	935	29	-1	
5	1	4	1	2	1	86	177	53	20	90.040192	Pait
5	1	4	1	2	2	150	177	44	19	96.848000	No.
5	1	4	1	2	3	294	182	41	23	91.213654	per
5	1	4	1	2	4	716	177	144	24	96.303322	Description
5	1	4	1	2	5	869	177	46	20	96.572197	and
5	1	4	1	2	6	924	176	97	21	96.572197	location
4	1	4	1	3	0	262	202	104	21	-1	
5	1	4	1	3	1	262	202	104	21	96.880325	machine
2	1	5	0	0	0	36	247	1315	10	-1	
3	1	5	1	0	0	36	247	1315	10	-1	
4	1	5	1	1	0	36	247	1315	10	-1	
5	1	5	1	1	1	36	247	1315	10	95.000000	 
2	1	6	0	0	0	831	283	65	19	-1	
3	1	6	1	0	0	831	283	65	19	-1	
4	1	6	1	1	0	831	283	65	19	-1	
5	1	6	1	1	1	831	283	65	19	96.589462	FAN
2	1	7	0	0	0	376	337	741	570	-1	
3	1	7	1	0	0	376	337	741	570	-1	
4	1	7	1	1	0	759	337	218	15	-1	
5	1	7	1	1	1	759	337	78	15	96.655579	LARGE
5	1	7	1	1	2	852	337	40	15	95.559860	AIR
5	1	7	1	1	3	907	337	70	15	95.559860	DUCTS
4	1	7	1	2	0	397	358	178	23	-1	
5	1	7	1	2	1	397	358	84	22	96.276642	Jockey
5	1	7	1	2	2	491	358	84	23	96.602043	pulley.
4	1	7	1	3	0	398	383	584	24	-1	
5	1	7	1	3	1	398	384	56	18	95.926186	Arm
5	1	7	1	3	2	464	383	31	19	95.926186	for
5	1	7	1	3	3	504	383	80	23	96.693001	jockey
5	1	7	1	3	4	593	383	85	24	96.371971	pulley.
5	1	7	1	3	5	980	386	2	3	58.102917	:
4	1	7	1	4	0	399	407	714	25	-1	
5	1	7	1	4	1	399	408	138	20	66.005875	Removable
5	1	7	1	4	2	547	408	47	20	96.892754	side
5	1	7	1	4	3	605	409	59	23	96.366470	plate
5	1	7	1	4	4	675	409	31	19	96.984238	for
5	1	7	1	4	5	716	408	31	20	96.508789	air
5	1	7	1	4	6	757	408	54	20	96.541870	duct
5	1	7	1	4	7	824	407	111	24	95.974648	(between
5	1	7	1	4	8	946	407	46	20	95.943573	rad.
5	1	7	1	4	9	1003	407	44	20	95.308907	and
5	1	7	1	4	10	1057	407	56	22	96.229355	fan).
4	1	7	1	5	0	399	433	611	24	-1	
5	1	7	1	5	1	399	433	139	20	96.432045	Removable
5	1	7	1	5	2	548	434	89	19	96.781120	bottom
5	1	7	1	5	3	648	434	59	23	96.025383	plate
5	1	7	1	5	4	720	433	111	23	96.543747	(between
5	1	7	1	5	5	841	433	48	20	95.800110	rad.
5	1	7	1	5	6	900	433	45	19	96.397758	and
